event_name,event_date,fight_url,fighter_1,fighter_2,winner,f1_kd,f2_kd,f1_sub,f2_sub,weight_class,round,time,f1_rev,f2_rev,f1_str_landed,f1_str_attempted,f1_str_acc,f2_str_landed,f2_str_attempted,f2_str_acc,f1_total_str_landed,f1_total_str_attempted,f2_total_str_landed,f2_total_str_attempted,f1_td_landed,f1_td_attempted,f1_td_acc,f2_td_landed,f2_td_attempted,f2_td_acc,f1_head_landed,f1_head_attempted,f1_body_landed,f1_body_attempted,f1_leg_landed,f1_leg_attempted,f1_distance_landed,f1_distance_attempted,f1_clinch_landed,f1_clinch_attempted,f1_ground_landed,f1_ground_attempted,f2_head_landed,f2_head_attempted,f2_body_landed,f2_body_attempted,f2_leg_landed,f2_leg_attempted,f2_distance_landed,f2_distance_attempted,f2_clinch_landed,f2_clinch_attempted,f2_ground_landed,f2_ground_attempted,f1_ctrl_seconds,f2_ctrl_seconds,time_seconds,total_time_seconds,f1_win,method_clean,finish_type
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,http://www.ufcstats.com/fight-details/1f52e665587dc645,Cat Zingano,Ketlen Vieira,Ketlen Vieira,0,0,0,0,Women's Bantamweight,3,5:00,0,0,22.0,45.0,0.4888888888888889,17.0,39.0,0.4358974358974359,24.0,47.0,28.0,53.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,29.0,6.0,11.0,5.0,5.0,18.0,37.0,4.0,8.0,0.0,0.0,14.0,35.0,3.0,4.0,0.0,0.0,12.0,31.0,5.0,8.0,0.0,0.0,0,101,300,900,0,S-DEC,DEC
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,http://www.ufcstats.com/fight-details/ead2ca0d2afb46be,Ashley Yoder,Mackenzie Dern,Mackenzie Dern,0,0,0,0,Women's Strawweight,3,5:00,0,0,21.0,52.0,0.40384615384615385,25.0,52.0,0.4807692307692308,31.0,63.0,28.0,55.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,37.0,6.0,10.0,4.0,5.0,15.0,45.0,6.0,7.0,0.0,0.0,15.0,42.0,6.0,6.0,4.0,4.0,15.0,41.0,10.0,11.0,0.0,0.0,2,134,300,900,0,S-DEC,DEC
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,http://www.ufcstats.com/fight-details/9e21a8dea9663e26,Beneil Dariush,Alexander Hernandez,Alexander Hernandez,0,1,0,0,Lightweight,1,0:42,0,0,4.0,11.0,0.36363636363636365,8.0,13.0,0.6153846153846154,4.0,11.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,1.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,3.0,0.0,0.0,6.0,11.0,0.0,0.0,2.0,2.0,0,1,42,42,0,KO/TKO Punch,KO/TKO
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,http://www.ufcstats.com/fight-details/c73b81e7c1c1cccc,John Dodson,Pedro Munhoz,John Dodson,0,0,0,0,Bantamweight,3,5:00,0,0,22.0,59.0,0.3728813559322034,13.0,40.0,0.325,22.0,59.0,13.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,6.0,7.0,6.0,6.0,22.0,56.0,0.0,3.0,0.0,0.0,3.0,16.0,6.0,15.0,4.0,9.0,13.0,40.0,0.0,0.0,0.0,0.0,0,0,300,900,1,S-DEC,DEC
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,http://www.ufcstats.com/fight-details/6c2f05c47f494e15,CB Dollaway,Hector Lombard,CB Dollaway,0,1,0,0,Middleweight,1,5:00,0,0,13.0,19.0,0.6842105263157895,19.0,33.0,0.5757575757575758,13.0,19.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,11.0,1.0,1.0,12.0,18.0,1.0,1.0,0.0,0.0,8.0,18.0,2.0,4.0,9.0,11.0,18.0,32.0,1.0,1.0,0.0,0.0,0,0,300,300,1,DQ,OTHER
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,http://www.ufcstats.com/fight-details/c6c975ca66a7f91a,Mike Pyle,Zak Ottow,Zak Ottow,0,1,0,0,Welterweight,1,2:34,0,0,4.0,20.0,0.2,22.0,50.0,0.44,4.0,20.0,26.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,5.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,18.0,40.0,2.0,8.0,2.0,2.0,9.0,29.0,0.0,0.0,13.0,21.0,0,20,154,154,0,KO/TKO Punches,KO/TKO
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,http://www.ufcstats.com/fight-details/12a64dfb8147566b,Bryan Caraway,Cody Stamann,Cody Stamann,0,0,0,0,Bantamweight,3,5:00,0,0,11.0,28.0,0.39285714285714285,15.0,34.0,0.4411764705882353,45.0,69.0,26.0,45.0,1.0,7.0,0.14285714285714285,0.0,0.0,0.0,9.0,24.0,2.0,4.0,0.0,0.0,8.0,23.0,2.0,4.0,1.0,1.0,10.0,29.0,4.0,4.0,1.0,1.0,6.0,23.0,9.0,11.0,0.0,0.0,182,0,300,900,0,S-DEC,DEC
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,http://www.ufcstats.com/fight-details/84f236d6c57d7cfb,Jordan Johnson,Adam Milstead,Jordan Johnson,0,0,0,0,Light Heavyweight,3,5:00,0,0,22.0,37.0,0.5945945945945946,20.0,53.0,0.37735849056603776,56.0,74.0,22.0,55.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,28.0,3.0,5.0,4.0,4.0,22.0,37.0,0.0,0.0,0.0,0.0,15.0,48.0,2.0,2.0,3.0,3.0,17.0,49.0,3.0,4.0,0.0,0.0,110,0,300,900,1,S-DEC,DEC
UFC 213: Romero vs. Whittaker,2017-07-08,http://www.ufcstats.com/fight-details/06cd9812e2b9b747,Yoel Romero,Robert Whittaker,Robert Whittaker,0,0,0,0,Middleweight,5,5:00,0,0,12.0,18.0,0.6666666666666666,7.0,25.0,0.28,14.0,20.0,7.0,25.0,1.0,4.0,0.25,0.0,0.0,0.0,2.0,8.0,3.0,3.0,7.0,7.0,10.0,16.0,2.0,2.0,0.0,0.0,4.0,19.0,2.0,5.0,1.0,1.0,6.0,21.0,1.0,4.0,0.0,0.0,53,0,300,1500,0,U-DEC,DEC
UFC 213: Romero vs. Whittaker,2017-07-08,http://www.ufcstats.com/fight-details/b67229e7675eed24,Fabricio Werdum,Alistair Overeem,Alistair Overeem,0,0,0,0,Heavyweight,3,5:00,0,0,12.0,30.0,0.4,5.0,10.0,0.5,12.0,30.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,5.0,9.0,9.0,12.0,30.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0,1.0,4.0,9.0,1.0,1.0,0.0,0.0,0,10,300,900,0,M-DEC,DEC
UFC 213: Romero vs. Whittaker,2017-07-08,http://www.ufcstats.com/fight-details/cf4c2b601c2228aa,Daniel Omielanczuk,Curtis Blaydes,Curtis Blaydes,0,0,0,0,Heavyweight,3,5:00,0,0,16.0,35.0,0.45714285714285713,17.0,38.0,0.4473684210526316,27.0,46.0,31.0,54.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,22.0,9.0,10.0,2.0,3.0,8.0,26.0,8.0,9.0,0.0,0.0,7.0,28.0,7.0,7.0,3.0,3.0,4.0,21.0,13.0,17.0,0.0,0.0,0,182,300,900,0,U-DEC,DEC
UFC 213: Romero vs. Whittaker,2017-07-08,http://www.ufcstats.com/fight-details/1f49b59e4058568f,Anthony Pettis,Jim Miller,Anthony Pettis,0,0,0,0,Lightweight,3,5:00,0,0,36.0,53.0,0.6792452830188679,17.0,49.0,0.3469387755102041,36.0,53.0,17.0,49.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,33.0,14.0,19.0,1.0,1.0,31.0,47.0,5.0,6.0,0.0,0.0,5.0,29.0,3.0,10.0,9.0,10.0,16.0,46.0,1.0,3.0,0.0,0.0,0,0,300,900,1,U-DEC,DEC
UFC 213: Romero vs. Whittaker,2017-07-08,http://www.ufcstats.com/fight-details/a5a065cb6d33ba9e,Rob Font,Douglas Silva de Andrade,Rob Font,0,0,2,0,Bantamweight,2,4:36,0,0,31.0,67.0,0.4626865671641791,12.0,43.0,0.27906976744186046,38.0,75.0,14.0,45.0,1.0,2.0,0.5,1.0,1.0,1.0,22.0,56.0,6.0,8.0,3.0,3.0,25.0,61.0,2.0,2.0,4.0,4.0,5.0,29.0,1.0,2.0,6.0,12.0,12.0,43.0,0.0,0.0,0.0,0.0,69,2,276,576,1,SUB Guillotine Choke,SUB
UFC 213: Romero vs. Whittaker,2017-07-08,http://www.ufcstats.com/fight-details/00b801e7e1679f2f,Travis Browne,Aleksei Oleinik,Aleksei Oleinik,1,1,0,1,Heavyweight,2,3:44,0,0,24.0,51.0,0.47058823529411764,29.0,52.0,0.5576923076923077,24.0,51.0,50.0,75.0,0.0,0.0,0.0,2.0,2.0,1.0,11.0,34.0,11.0,15.0,2.0,2.0,20.0,46.0,4.0,4.0,0.0,1.0,20.0,43.0,9.0,9.0,0.0,0.0,15.0,35.0,6.0,8.0,8.0,9.0,10,137,224,524,0,SUB Rear Naked Choke,SUB
UFC 213: Romero vs. Whittaker,2017-07-08,http://www.ufcstats.com/fight-details/19eed5d9781b47ac,Chad Laprise,Brian Camozzi,Chad Laprise,0,0,0,0,Welterweight,3,1:27,0,0,36.0,74.0,0.4864864864864865,20.0,74.0,0.2702702702702703,38.0,76.0,21.0,75.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,47.0,15.0,18.0,9.0,9.0,36.0,74.0,0.0,0.0,0.0,0.0,10.0,62.0,4.0,6.0,6.0,6.0,20.0,74.0,0.0,0.0,0.0,0.0,26,0,87,687,1,KO/TKO Punch,KO/TKO
UFC 213: Romero vs. Whittaker,2017-07-08,http://www.ufcstats.com/fight-details/323fb015ca2444e3,Thiago Santos,Gerald Meerschaert,Thiago Santos,0,0,0,0,Middleweight,2,2:04,0,0,36.0,66.0,0.5454545454545454,15.0,28.0,0.5357142857142857,40.0,70.0,15.0,28.0,0.0,0.0,0.0,2.0,5.0,0.4,26.0,55.0,6.0,6.0,4.0,5.0,17.0,41.0,2.0,3.0,17.0,22.0,13.0,23.0,2.0,5.0,0.0,0.0,7.0,19.0,4.0,5.0,4.0,4.0,36,61,124,424,1,KO/TKO Punches,KO/TKO
UFC 213: Romero vs. Whittaker,2017-07-08,http://www.ufcstats.com/fight-details/9298175cb2ad7d41,Jordan Mein,Belal Muhammad,Belal Muhammad,0,0,0,0,Welterweight,3,5:00,0,0,22.0,36.0,0.6111111111111112,17.0,51.0,0.3333333333333333,28.0,42.0,29.0,64.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,14.0,4.0,5.0,16.0,17.0,22.0,36.0,0.0,0.0,0.0,0.0,11.0,39.0,4.0,10.0,2.0,2.0,14.0,45.0,3.0,6.0,0.0,0.0,0,45,300,900,0,U-DEC,DEC
UFC 213: Romero vs. Whittaker,2017-07-08,http://www.ufcstats.com/fight-details/1645ed92dcdc5c03,Cody Stamann,Terrion Ware,Cody Stamann,0,0,0,0,Featherweight,3,5:00,0,0,23.0,51.0,0.45098039215686275,19.0,47.0,0.40425531914893614,26.0,54.0,28.0,58.0,2.0,3.0,0.6666666666666666,0.0,1.0,0.0,18.0,43.0,4.0,7.0,1.0,1.0,14.0,32.0,2.0,5.0,7.0,14.0,12.0,38.0,3.0,5.0,4.0,4.0,18.0,42.0,1.0,3.0,0.0,2.0,130,13,300,900,1,U-DEC,DEC
UFC 213: Romero vs. Whittaker,2017-07-08,http://www.ufcstats.com/fight-details/e1100fc357e61fba,Trevin Giles,James Bochnovic,Trevin Giles,0,0,0,0,Light Heavyweight,2,2:54,0,0,12.0,19.0,0.631578947368421,5.0,16.0,0.3125,24.0,31.0,15.0,27.0,3.0,3.0,1.0,0.0,0.0,0.0,9.0,15.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,10.0,15.0,1.0,11.0,2.0,3.0,2.0,2.0,4.0,15.0,0.0,0.0,1.0,1.0,230,8,174,474,1,KO/TKO Punch,KO/TKO
UFC Fight Night: Lewis vs. Hunt,2017-06-10,http://www.ufcstats.com/fight-details/cd96998e837b0da1,Derrick Lewis,Mark Hunt,Mark Hunt,0,0,0,0,Heavyweight,4,3:51,0,0,11.0,25.0,0.44,5.0,18.0,0.2777777777777778,12.0,26.0,5.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,17.0,4.0,5.0,1.0,3.0,11.0,25.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,2.0,2.0,5.0,18.0,0.0,0.0,0.0,0.0,0,0,231,1131,0,KO/TKO Punches,KO/TKO
UFC Fight Night: Lewis vs. Hunt,2017-06-10,http://www.ufcstats.com/fight-details/ad772f626b5dd31d,Derek Brunson,Daniel Kelly,Derek Brunson,1,0,0,0,Middleweight,1,1:16,0,0,8.0,17.0,0.47058823529411764,1.0,4.0,0.25,8.0,17.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,2.0,4.0,4.0,13.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2,0,76,76,1,KO/TKO Punch,KO/TKO
UFC Fight Night: Lewis vs. Hunt,2017-06-10,http://www.ufcstats.com/fight-details/dc7ba55ca764cfbe,Dan Hooker,Ross Pearson,Dan Hooker,0,0,0,0,Lightweight,2,3:02,0,0,32.0,65.0,0.49230769230769234,20.0,47.0,0.425531914893617,37.0,70.0,20.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,45.0,4.0,4.0,15.0,16.0,32.0,65.0,0.0,0.0,0.0,0.0,8.0,29.0,6.0,11.0,6.0,7.0,18.0,45.0,2.0,2.0,0.0,0.0,0,2,182,482,1,KO/TKO Knee,KO/TKO
UFC Fight Night: Lewis vs. Hunt,2017-06-10,http://www.ufcstats.com/fight-details/4507354cd97f10e5,Ion Cutelaba,Henrique da Silva,Ion Cutelaba,1,0,0,0,Light Heavyweight,1,0:22,0,0,15.0,18.0,0.8333333333333334,1.0,2.0,0.5,15.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,11.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9,0,22,22,1,KO/TKO Punch,KO/TKO
UFC Fight Night: Lewis vs. Hunt,2017-06-10,http://www.ufcstats.com/fight-details/2dfa31667cee74c3,Tim Elliott,Ben Nguyen,Ben Nguyen,0,0,0,1,Flyweight,1,0:49,0,0,1.0,4.0,0.25,3.0,7.0,0.42857142857142855,1.0,4.0,8.0,12.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,0,31,49,49,0,SUB Rear Naked Choke,SUB
UFC Fight Night: Lewis vs. Hunt,2017-06-10,http://www.ufcstats.com/fight-details/e4db3b1669d498c3,Alexander Volkanovski,Mizuto Hirota,Alexander Volkanovski,1,0,0,0,Featherweight,3,5:00,0,0,33.0,56.0,0.5892857142857143,16.0,41.0,0.3902439024390244,35.0,58.0,19.0,44.0,3.0,4.0,0.75,0.0,0.0,0.0,23.0,42.0,2.0,4.0,8.0,10.0,10.0,29.0,5.0,6.0,18.0,21.0,12.0,37.0,1.0,1.0,3.0,3.0,13.0,35.0,1.0,4.0,2.0,2.0,143,0,300,900,1,U-DEC,DEC
UFC Fight Night: Lewis vs. Hunt,2017-06-10,http://www.ufcstats.com/fight-details/165d3a571fcc5e3c,Damien Brown,Vinc Pichel,Vinc Pichel,0,1,0,0,Lightweight,1,3:37,0,0,21.0,56.0,0.375,19.0,38.0,0.5,21.0,56.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,1.0,1.0,4.0,4.0,18.0,53.0,3.0,3.0,0.0,0.0,13.0,29.0,4.0,4.0,2.0,5.0,14.0,31.0,2.0,2.0,3.0,5.0,0,2,217,217,0,KO/TKO Punch,KO/TKO
UFC Fight Night: Lewis vs. Hunt,2017-06-10,http://www.ufcstats.com/fight-details/288b479c485c48b2,Luke Jumeau,Dominique Steele,Luke Jumeau,0,0,0,0,Welterweight,3,5:00,0,0,7.0,24.0,0.2916666666666667,19.0,38.0,0.5,14.0,32.0,23.0,43.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,18.0,2.0,3.0,2.0,3.0,6.0,22.0,1.0,2.0,0.0,0.0,13.0,28.0,5.0,8.0,1.0,2.0,9.0,27.0,1.0,1.0,9.0,10.0,0,82,300,900,1,U-DEC,DEC
UFC Fight Night: Lewis vs. Hunt,2017-06-10,http://www.ufcstats.com/fight-details/11cb7d7d774d5e6a,John Moraga,Ashkan Mokhtarian,John Moraga,0,0,2,0,Flyweight,3,5:00,0,0,17.0,26.0,0.6538461538461539,0.0,4.0,0.0,18.0,28.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.5,10.0,17.0,5.0,7.0,2.0,2.0,6.0,11.0,4.0,6.0,7.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,103,109,300,900,1,U-DEC,DEC
UFC Fight Night: Lewis vs. Hunt,2017-06-10,http://www.ufcstats.com/fight-details/1b1d1900b4051344,Kiichi Kunimoto,Zak Ottow,Zak Ottow,0,0,0,0,Welterweight,3,5:00,0,0,14.0,24.0,0.5833333333333334,22.0,46.0,0.4782608695652174,16.0,26.0,39.0,64.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,10.0,1.0,1.0,9.0,13.0,11.0,21.0,3.0,3.0,0.0,0.0,12.0,31.0,4.0,9.0,6.0,6.0,21.0,45.0,1.0,1.0,0.0,0.0,74,7,300,900,0,S-DEC,DEC
UFC Fight Night: Lewis vs. Hunt,2017-06-10,http://www.ufcstats.com/fight-details/bd4a648bebaefab3,JJ Aldrich,Chan-Mi Jeon,JJ Aldrich,0,0,0,0,Women's Strawweight,3,5:00,0,0,33.0,62.0,0.532258064516129,32.0,67.0,0.47761194029850745,33.0,62.0,33.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,52.0,1.0,3.0,6.0,7.0,27.0,55.0,6.0,7.0,0.0,0.0,20.0,47.0,6.0,12.0,6.0,8.0,28.0,62.0,2.0,3.0,2.0,2.0,0,2,300,900,1,U-DEC,DEC
UFC Fight Night: Holm vs. Correia,2017-06-17,http://www.ufcstats.com/fight-details/0096879f5708526b,Holly Holm,Bethe Correia,Holly Holm,0,0,0,0,Women's Bantamweight,3,1:09,0,0,7.0,13.0,0.5384615384615384,5.0,25.0,0.2,7.0,13.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,2.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,2.0,2.0,6.0,5.0,25.0,0.0,0.0,0.0,0.0,0,0,69,669,1,KO/TKO Kick,KO/TKO
UFC Fight Night: Holm vs. Correia,2017-06-17,http://www.ufcstats.com/fight-details/205ad947e8c94901,Andrei Arlovski,Marcin Tybura,Marcin Tybura,0,0,0,0,Heavyweight,3,5:00,0,0,8.0,18.0,0.4444444444444444,35.0,60.0,0.5833333333333334,12.0,23.0,93.0,131.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,14.0,3.0,4.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,1.0,34.0,59.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,33.0,54.0,3,246,300,900,0,U-DEC,DEC
UFC Fight Night: Holm vs. Correia,2017-06-17,http://www.ufcstats.com/fight-details/b6464850da8f3099,Dong Hyun Kim,Colby Covington,Colby Covington,0,0,0,0,Welterweight,3,5:00,0,0,6.0,12.0,0.5,10.0,28.0,0.35714285714285715,17.0,23.0,19.0,39.0,0.0,2.0,0.0,3.0,6.0,0.5,4.0,10.0,2.0,2.0,0.0,0.0,3.0,9.0,2.0,2.0,1.0,1.0,6.0,21.0,4.0,7.0,0.0,0.0,3.0,12.0,7.0,16.0,0.0,0.0,2,256,300,900,0,U-DEC,DEC
UFC Fight Night: Holm vs. Correia,2017-06-17,http://www.ufcstats.com/fight-details/a69a155a25b84679,Tarec Saffiedine,Rafael Dos Anjos,Rafael Dos Anjos,0,0,0,1,Welterweight,3,5:00,0,0,15.0,25.0,0.6,22.0,48.0,0.4583333333333333,19.0,30.0,26.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,19.0,4.0,4.0,2.0,2.0,9.0,17.0,6.0,8.0,0.0,0.0,8.0,30.0,14.0,18.0,0.0,0.0,14.0,39.0,6.0,7.0,2.0,2.0,118,64,300,900,0,U-DEC,DEC
UFC Fight Night: Holm vs. Correia,2017-06-17,http://www.ufcstats.com/fight-details/fc2585e234e49dee,Takanori Gomi,Jon Tuck,Jon Tuck,0,0,0,1,Lightweight,1,1:12,0,0,0.0,5.0,0.0,7.0,13.0,0.5384615384615384,0.0,5.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,1.0,0.0,0.0,3.0,7.0,1.0,2.0,3.0,4.0,0,38,72,72,0,SUB Rear Naked Choke,SUB
UFC Fight Night: Holm vs. Correia,2017-06-17,http://www.ufcstats.com/fight-details/9072bf6135cad3e0,Cyril Asker,Walt Harris,Walt Harris,0,1,0,0,Heavyweight,1,1:44,0,0,2.0,14.0,0.14285714285714285,21.0,41.0,0.5121951219512195,2.0,14.0,23.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,3.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,17.0,35.0,2.0,4.0,2.0,2.0,7.0,20.0,0.0,0.0,14.0,21.0,0,25,104,104,0,KO/TKO Elbows,KO/TKO
UFC Fight Night: Holm vs. Correia,2017-06-17,http://www.ufcstats.com/fight-details/b66f4fa1b9b96b51,Alex Caceres,Rolando Dy,Alex Caceres,1,0,1,0,Featherweight,2,5:00,0,0,30.0,50.0,0.6,5.0,25.0,0.2,35.0,56.0,5.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,40.0,5.0,7.0,3.0,3.0,26.0,42.0,0.0,2.0,4.0,6.0,1.0,20.0,2.0,2.0,2.0,3.0,4.0,23.0,1.0,2.0,0.0,0.0,96,22,300,600,1,KO/TKO,KO/TKO
UFC Fight Night: Holm vs. Correia,2017-06-17,http://www.ufcstats.com/fight-details/a71e4206f87ae74c,Justin Scoggins,Yuta Sasaki,Yuta Sasaki,1,0,0,0,Flyweight,2,3:19,0,0,28.0,48.0,0.5833333333333334,18.0,33.0,0.5454545454545454,43.0,65.0,22.0,37.0,1.0,2.0,0.5,2.0,3.0,0.6666666666666666,20.0,38.0,5.0,7.0,3.0,3.0,14.0,29.0,2.0,3.0,12.0,16.0,10.0,22.0,3.0,5.0,5.0,6.0,15.0,28.0,3.0,5.0,0.0,0.0,168,44,199,499,0,SUB Rear Naked Choke,SUB
UFC Fight Night: Holm vs. Correia,2017-06-17,http://www.ufcstats.com/fight-details/8984ab656cb1818d,Li Jingliang,Frank Camacho,Li Jingliang,0,0,0,0,Welterweight,3,5:00,0,0,15.0,33.0,0.45454545454545453,16.0,49.0,0.32653061224489793,16.0,34.0,21.0,54.0,2.0,5.0,0.4,1.0,1.0,1.0,6.0,24.0,3.0,3.0,6.0,6.0,13.0,31.0,2.0,2.0,0.0,0.0,15.0,46.0,1.0,3.0,0.0,0.0,14.0,46.0,2.0,3.0,0.0,0.0,59,35,300,900,1,U-DEC,DEC
UFC Fight Night: Holm vs. Correia,2017-06-17,http://www.ufcstats.com/fight-details/361e67af5f462aea,Kwan Ho Kwak,Russell Doane,Russell Doane,0,1,0,0,Bantamweight,1,4:09,0,0,10.0,24.0,0.4166666666666667,17.0,46.0,0.3695652173913043,10.0,24.0,17.0,46.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,16.0,1.0,2.0,4.0,6.0,10.0,23.0,0.0,0.0,0.0,1.0,13.0,37.0,1.0,5.0,3.0,4.0,12.0,37.0,1.0,1.0,4.0,8.0,12,2,249,249,0,KO/TKO Punches,KO/TKO
UFC Fight Night: Holm vs. Correia,2017-06-17,http://www.ufcstats.com/fight-details/e7b5a8c97106ca60,Naoki Inoue,Carls John De Tomas,Naoki Inoue,0,0,1,0,Flyweight,3,5:00,0,1,10.0,20.0,0.5,5.0,16.0,0.3125,40.0,54.0,15.0,29.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,10.0,0.0,0.0,7.0,10.0,2.0,9.0,6.0,7.0,2.0,4.0,1.0,9.0,0.0,0.0,4.0,7.0,2.0,12.0,3.0,3.0,0.0,1.0,194,44,300,900,1,U-DEC,DEC
UFC Fight Night: Holm vs. Correia,2017-06-17,http://www.ufcstats.com/fight-details/7d14f95d03afb359,Ji Yeon Kim,Lucie Pudilova,Lucie Pudilova,0,0,0,0,Women's Bantamweight,3,5:00,0,0,33.0,95.0,0.3473684210526316,33.0,109.0,0.30275229357798167,33.0,95.0,33.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,86.0,4.0,5.0,4.0,4.0,33.0,94.0,0.0,1.0,0.0,0.0,29.0,94.0,0.0,7.0,4.0,8.0,33.0,107.0,0.0,2.0,0.0,0.0,0,2,300,900,0,U-DEC,DEC
The Ultimate Fighter: Redemption Finale,2017-07-07,http://www.ufcstats.com/fight-details/0d5356c506111a57,Michael Johnson,Justin Gaethje,Justin Gaethje,0,0,0,0,Lightweight,2,4:48,0,0,43.0,117.0,0.36752136752136755,50.0,87.0,0.5747126436781609,43.0,117.0,50.0,87.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,93.0,16.0,20.0,3.0,4.0,36.0,100.0,6.0,14.0,1.0,3.0,23.0,55.0,3.0,4.0,24.0,28.0,38.0,71.0,12.0,16.0,0.0,0.0,15,0,288,588,0,KO/TKO Knees,KO/TKO
The Ultimate Fighter: Redemption Finale,2017-07-07,http://www.ufcstats.com/fight-details/5934de85b9c53e7c,Dhiego Lima,Jesse Taylor,Jesse Taylor,0,0,0,1,Welterweight,2,0:43,0,0,2.0,2.0,1.0,19.0,22.0,0.8636363636363636,4.0,4.0,48.0,57.0,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,0,293,43,343,0,SUB Rear Naked Choke,SUB
The Ultimate Fighter: Redemption Finale,2017-07-07,http://www.ufcstats.com/fight-details/6f836a82a0530884,Marc Diakiese,Drakkar Klose,Drakkar Klose,0,0,0,0,Lightweight,3,5:00,1,0,5.0,11.0,0.45454545454545453,12.0,19.0,0.631578947368421,16.0,22.0,36.0,50.0,2.0,3.0,0.6666666666666666,1.0,1.0,1.0,2.0,8.0,2.0,2.0,1.0,1.0,2.0,8.0,1.0,1.0,2.0,2.0,4.0,9.0,3.0,4.0,5.0,6.0,4.0,6.0,4.0,4.0,4.0,9.0,112,139,300,900,0,S-DEC,DEC
